rank,name,price,rating,rating_count,purchase_count,wish_count,review_count,link
118,[푸리팜]유러피안 샐러드야채 1kg 모듬 [당일수확],12900,4.89,874,0,144,0,https://cr.shopping.naver.com/adcr?x=z50s5JgNKKr1%2Bl2UhmnXLf%2F%2F%2Fw%3D%3DsDoXc6JCdtD7fdwdtmnITCnz%2BVxUw%2BQZOFMeOOqbeaKAqYz7nrboCYzzjBMYvm2u2wcKBHAN17bmg3dJ7cbS0UMi3NiYgE9L8Y4QsXVJWbWOx30LTq2vfbcHpz%2B%2FEr7CLtGuqNfTosU2C%2FScNRtGOXmh9VwmppBVKMR%2B%2FuFB%2BNkln0E%2B7lsL8Xc%2FJzL4Vwihd0P%2Fj%2FaVAkenLWINB1vI6t%2BGAPKrqLwyLamLwDLpIitILp80Ca4fAFxW8W0cA0GFtisext5K2yYkF868rsMDqiRV1lnhy3H5Be%2ByDm05daDjHO53DjjOW%2B4AVWats1oVdxJylc6UNrclhq7ZoUIHmRf8%2FvxXPt%2BrtqPfrs%2B%2BKPj8YVaHfcGnHs1jpc1PdYUWEKbKM%2BumkemX36%2Bvn91KX1UG7T%2FcAEnSir0pEtDK7xUwbDFanVZBkSryx8AMZsvIxD%2BudN14svq9EHRnArwCMoAW8f72Iq7OwXlW%2F%2BnXc7QDOjQthsSzyxSaJ5%2BnfSu67PsroepjUSO9ZyHFS5AIYTzbGQ8%2FVcdGYxDRdQDCcGbyl8AbRylasoImNc346FSw30WHVAdAOSyird9llUQ2ws81Is4Vns1nYdIWttxDk8mDLVWGr8fvvH1mWvUgXPK6j&nvMid=85995467468&catId=50002211
119,야채의진수 유러피안 상추 통 로메인 미니 로메인 버터헤드 샐러드 1kg 2kg,8900,4.87,53,213,882,0,https://cr.shopping.naver.com/adcr?x=BgOvdLuKUA7tHpK3mq4mdv%2F%2F%2Fw%3D%3DsNPEzm%2FHfyyDFjGhrPk%2BDQqUIRTFnrvRTm9%2BL2kzaSpwyeQbwViskQtBXaUX5t0fKogO%2FQARiPu3yyOknUvoNYFmaHUueV0rI3KLUrkYt8pvK0dAIC39UMdy9iOjL7x0eBzzKdozrR9YOFVlNuEbkykS%2BortKzfQDWBF5GV%2FKfqEhJv3ljJo79VVIpj6%2Fm3WOZpQPZXWgATqFZ7bynCJf5K8x6F6C7Fa9zvh8BUhRKD96hDH0cWYc%2Fi%2BVcVESakDoJV03cukp%2F9sq6JmLvPVclM1nA4Dtc2osWSALWr4zVq6DMRhMRZyUEOO4mEe%2BMQRgGiSSg61uBBO18De3%2FPaXXOzZbYkGZjOYsS4GKNLG0q%2FUOtSRrN2aApzwT5LS3ienCEet%2FtEnJbqtvoQqk8N1Idpm3mcmqzy3SzWQA%2FSZVoig9I9xLHDnSwJypeBRB4uRvvTvC9pnpIe8oNAp7NZ46engtqbEtR1phT%2B58FCLC%2BnYJ09Agtv%2BSAhBkSRfiXsIF90Imw11MU1oumWE72UvDUCsXzUzzdJQgHg%2B9cN5zzabPZMB6om0yKF5bAhuZCUi8S6x0O1qfQ55zm6aGqZx%2BPxqSDt5Pf8vj6Fdwm3EzYrjvR4ufK7n%2BHZ%2FVQasFA9%2B4%2F9Ymw3dqAb01DE0K099tYVsN%2FiAcjmtIwlTUFZwg6A%3D&nvMid=88675271994&catId=50002211
120,[초담팜] 친환경 무농약 유럽 샐러드 채소 1kg 모듬 쌈채소,12900,4.97,525,374,146,0,https://cr.shopping.naver.com/adcr?x=vp7%2Fb%2FGQLnN4i%2Bslw5iP8P%2F%2F%2Fw%3D%3DsGeAGvbBgvbO8vF5B6NwZyNjUDdPiyUEgTi%2FmZOeIWbL9Q4b0AOOS4pgmuR1ZszYLdrcLUsoVxdaW%2BByPuYUbcYqjRpDyqHtHZ8BilN8KiG9zQ0ayqxNweoTkRca3dsABmDbTO%2BHDFlvFyo4Vu52xLsVIhUTYq2J1wF4XcKD2AOWkOA3ZateG%2FY8eKxwX1E0NK%2Byqw%2Fm4kbpl5PmgqaGRkkrKJuz1c1CrKL4BlIdwUACU5P%2BT3%2BT1pMCn1t5bEwVIWwfek85jqiMNKFAQV%2BpBFt9%2BKy%2Fm0d%2BgYWHtEf61Jo4AUk0tbEb%2BPaAR8Zvsauh4%2F0fDpF0a9Q6jpQPRh%2F27va5V385EKNB8u4%2B%2BQX9YYMkI2YS92VTPP7KXRs5j1QyA7VNfqPAzPRnO0l0%2Bk3ckEBF2lRTLWKC9i0UwP%2BMJmQf8IWSBkj6NnobfXH2UmUkWZQRTlXDjAWCUgWa3muYo%2F4ltXhZYQMpAKbnUMaN7WEJKlVIVy%2BzwOilS%2B7GsxY1bE3sh3TDkSxB3%2Fw5MI6V8qwaqwjZEnIMj8EYXQgL4Pqatql%2F7PM4wtW%2FFMC63FZ%2FdW%2FgNEA3CBFwiFh6hbUiivTeqGq20IDjNJdGVZvhuaa7Puy1qmDsYGqb8LuKyMEOWOIbxys3Y8DqsfaU9KXftWlaFndIwdNwuWmKtx1HNSCrUkiyUGZ3FpPHvE7X48%2Bhb&nvMid=84958856042&catId=50002211
121,리피 유러피안 샐러드 상추 3종 500g 1kg 2kg 버터헤드 카이피라 이자벨 당일수확,5900,4.94,161,413,144,0,https://cr.shopping.naver.com/adcr?x=Y%2FvnBf%2FDRD32HFJhamtrvv%2F%2F%2Fw%3D%3DsEno7zj14bh4nc7yAy%2FS87YPj%2FvbDLla2JayYfhiARvUqYz7nrboCYzzjBMYvm2u2anWr%2BOgXvmc9g5nhHuYVhRKQyAgVYrNznAbulgxGkLIdSWVcdra0JihwGxr2cv%2F5M38b0yjpTBo85jzwocyJcmh9VwmppBVKMR%2B%2FuFB%2BNkln0E%2B7lsL8Xc%2FJzL4VwihdmHRX3RizfssCduaypZtBtRdWtBmrgRvrbxBRoSYh1geDvowP89LMjdrqfGBzm9Lus8ooIkZ%2FOLtNQuqbmrsbFD89lBJpLtqrwGKUZonCyELBz7%2BORHa%2BX777%2F5U82WuFRDpykpOqWZgZqWcBmVwRDVmHYQBnsOoXeFcv%2B5%2BS%2FwXPIxTc5%2Bo5lzL5678L2hICs1asn6C0APfgXJNVFnJ513NUVpjKlatri0swgfwwmz%2F2ZiJZ2Pc5V31JbQZfxZzm7FY4pGAgcupKzCkLWXC%2BuCknT%2BCvHXszpXqFdGcqy9r3pboolmaJdWWSysoiQ9E1kFyIpE6%2FDqwtfItFVFJ6zmie73HAuaI0ef0EZ2GDvYuZ3tqCosDpl%2FNRN6klXxdrmLAkDzFtxM7o5j0ZwJBu7C%2FZTD9hWoe%2B%2BD18hApuXrWtsMQaT1GeCThLWAqWoI9oG1YN7Lv1o9ewKCYtUTKrMzyFjphbtA1yPDR0oYpOaDI117YQx9ybRGqqK8tpQF1Vb1NmOoRBMBsXNQGXzjfbC%2BFUQB%2FrDAzm2q1KHRsHkfE%3D&nvMid=88650464521&catId=50002211
122,[하루한쌈] 모듬쌈 버터헤드 로메인 레드벨 카이피라 크리스피아노 논산 유러피안 샐러드 채소 상추 쌈 프릴,15400,4.97,87,0,26,0,https://cr.shopping.naver.com/adcr?x=jfZjbN8zIXnyUoGJaGo31P%2F%2F%2Fw%3D%3Ds5dIMJrMbfwnpDltqvO4LjjAvhEnSnIKLj5ToNF%2BG%2Bum9xhsvV5kl29AxP7HFzJmVRU7u2oSujRVlUx%2BeyfRDsVY2%2BQWhtmsqjncHiJm7ik62fG%2FPh3tDaw7dVc%2FUAQ7dD82udfha%2BgSWOV3Zv%2Bf7oWFEV98CfAwi%2FgpsOD1fQ6BauFou6XqHVWbZADh1MXsb%2BVdrvCwnH97ZXtns9V5IVo2yGPrN6GG84cNPPmyt4IPGytN%2FAa1h46HGa561%2FwGX%2B8gXwuUXfC6PRvNMU1MOncv%2BjB2erv%2BZ%2Brrs5VHOiTRLlIk0uAh1LVcUK1nkYRMY8fiWYfb2WIrq4Vr5ToUohR8FLC0jVm5SLimZyu60wOov%2BeCYhB%2FfcIstaTBxlkWmXfZxmPBu7jqZEspn9IYHd83zVaNSnElUms3mYOzPgGnbhvxzTQ6%2FJNB9vT2tHWzeOreh3byuFiYnqlnpK5NNzVzhi7uvsIxHdA19GoELEwMsi5XIOsIMth%2B25ejjOuVS4PHaH7NS26eTx%2FuG6wOxd3fcx5a67HPOwb34o7O09rkSGBSpRqeKqUHa%2BXW95%2FvI8JfyxzdqZ2opWWkGtO1Cm5qvMzInHe3nMSBEqeNubRodi8cIMTI5qeohOsNm6oXWxjUPjff8WVjRFL9HXu8XE74F%2FEF%2BQ37lNRdtDuAEUZj1n6MAmhISWmPd5jZ4Nsh9XiFOOH0e0i8MXEKSREqpyr6nTtFEaY04uXzCzR%2BZTmYDfkLIyuldBS3f8m8e6nLmzUhNzs2VE%2B%2Bisqs3JAEppg%3D%3D&nvMid=83195708575&catId=50002211
123,"치커리 쌈채소 모듬쌈 샐러드 야채 1kg, 1개",4000,4.7,683,1,1,0,https://cr.shopping.naver.com/adcr?x=ZTSfZQqLJO4Cf25DkdqNe%2F%2F%2F%2Fw%3D%3DsJm1e3RqTFLlPZCo6SfbIXWjqJTzXPaFLA%2B2WrsFonJsqYz7nrboCYzzjBMYvm2u2E2k7ChM6QBgeFALqSAlEWxKQyAgVYrNznAbulgxGkLIdSWVcdra0JihwGxr2cv%2F5M38b0yjpTBo85jzwocyJcmh9VwmppBVKMR%2B%2FuFB%2BNkln0E%2B7lsL8Xc%2FJzL4Vwihd%2B4a8ZdwW0VtCsfzkj0cIFhdWtBmrgRvrbxBRoSYh1geDvowP89LMjdrqfGBzm9Lus8ooIkZ%2FOLtNQuqbmrsbFD89lBJpLtqrwGKUZonCyELBz7%2BORHa%2BX777%2F5U82WuFPW%2FWhsws%2BmqKZySCwtxb%2Fy8BmkFdOowzhO%2FV5yk%2BMP75xmB3UNIm5xHVxXibMKwRs1asn6C0APfgXJNVFnJ519tvoRXBDvjKcG3wKgni97u28T0us2T%2FmqNyV9fzPPeUsPBuvxPYMJh2EKeqVU3V9BaeI3qTzGn09MzWQ%2FucXi6BVUWo%2BvAYFXhIgdO5ohuv%2BuV%2F1jCJMp%2BgROg8S%2BgltzY6KK4wzVSRgDh9Jlz5P3xb%2BA0QDcIEXCIWHqFtSKK9v4seRLPn4sCgtxaU7N31lFO9Y9U6UjIbL0I9vZ23l%2FSWAF2nTSAATb%2FnQrq8CCxPVoWd0jB03C5aYq3HUc1IKtSSLJQZncWk8e8Ttfjz6Fs%3D&nvMid=89279426671&catId=50002211
124,샐러드채소 아쿠아포닉스 모둠 유럽샐러드 쌈채소 유러피안 야채,9800,4.87,4484,863,24,0,https://cr.shopping.naver.com/adcr?x=rkJ7jg%2Fn7Yubdl3ZLeX6Sf%2F%2F%2Fw%3D%3DsWF6ybGSte9xwY%2BSe9Ot%2FI2YtsGW7554jmFK8%2F7EWrAD9Q4b0AOOS4pgmuR1ZszYLNQKNshHJB3P5gwlzHeF%2FS4qjRpDyqHtHZ8BilN8KiG9zQ0ayqxNweoTkRca3dsABmDbTO%2BHDFlvFyo4Vu52xLsVIhUTYq2J1wF4XcKD2AOWkOA3ZateG%2FY8eKxwX1E0NAEL2dyTkLpa95KtPfFVW%2FErKJuz1c1CrKL4BlIdwUACU5P%2BT3%2BT1pMCn1t5bEwVIWwfek85jqiMNKFAQV%2BpBFt9%2BKy%2Fm0d%2BgYWHtEf61Jo4AUk0tbEb%2BPaAR8Zvsauh4aWCi%2BIB7BHUYIiX2hIGqN%2BCsmuYt%2BIl6k70dCx9WhSEfma739cpvvGy%2BipeNg4pOt7ZWHmubkfGxFNUkrtG%2F0HmGoPof1%2B%2FWqBjtGdjnM1X%2FbSNRMJGUGEPma5OzSR4zA3QmY%2F0%2FY6vTYJXrIcF4RFfihWniE8aRtvcLnzeZuFlm3KCFPkgQn5EGmNk0kxbE6JlZO3ZA5JXK%2BQZ8ERmp58GbBoIdM4ksUNTyrKCPMzWjUaxRwzucEGc3A5nYfAV5mq90CrdPTsJ4lQiasbZbUPEusdDtan0Oec5umhqmcfiO%2FFigcHg%2Fle1sjEBZXb1DZB%2F36XyL9Tc%2FvceeLRkRA5G8YvgjQ72RiCd%2BsvO2vnSFbDf4gHI5rSMJU1BWcIOg&nvMid=82482552838&catId=50002211
125,1kg 친환경 무농약 유럽 상추 유러피안 샐러드 채소 야채 카이피라 미니로메인 버터헤드,8900,4.92,908,738,162,0,https://cr.shopping.naver.com/adcr?x=Ynyi2t75mQemq4ovPurtE%2F%2F%2F%2Fw%3D%3DsuJJQF1M2fQv0Z80Kol7nMqkiDLNwHhh7wk7mt6caSvEyeQbwViskQtBXaUX5t0fKG8EmLw6DbpmiICmUwj8u1%2FbZXV2hfGNQyLTRoJonRUCeFAUTe4H8xJzQlVwna3IWYZxWJ8cLp%2FDi2dFyRAdn9US%2BortKzfQDWBF5GV%2FKfqEhJv3ljJo79VVIpj6%2Fm3WOim%2FwOOVnEfEPnbi8ZjPJeksKyriRXY5yOYoMUgru25Cji%2Bapx%2FN5Tm9iNMRx4APemRUWhlsR5slqvlZG8COnM3qEMfRxZhz%2BL5VxURJqQOglXTdy6Sn%2F2yromYu89VyUAXgHT0NIO51oxRThOgDOcBmeqwUdAmAuFDUaozegRYmPo726E%2Fr2VlsVuSdy0TIszb1dMQWAt%2BdA7QvjwDplq8541ivWZ%2BbbTxqXoPtW1KBu1bjbV3tbps6M0YUOZr6SMspMpdRmEi4roFmvLwh2W%2B1Zmt38HCwwp21OhFvtvSTdhePuEI9qPrrYm%2B7rlH9yeFCeHmT0kGKvm0wx5KIzOIwEo%2F21DsyHiyamNlqnItHTNEChiqtxPAHTZEisAHCUUFpJ2mdNeg2n0yof3GXmmxpeGxgk5Mx2f21Jl6inRSueST7%2FUiaFGNiZh3AJKFZLNsZDz9Vx0ZjENF1AMJwZvIAO3DkufNoqdieaiCu2QH9nuORpr4ueWxAaAB%2FceRV49Le%2BP0l0F1ZS%2BNwLiY8nlctVYavx%2B%2B8fWZa9SBc8rqM%3D&nvMid=85291632829&catId=50002211
126,[율이네식탁] 신선한 샐러드용 채소 600g - 쌈채소 모음 당일수확 산지직송,10900,4.91,5391,431,94,0,https://cr.shopping.naver.com/adcr?x=xDEq39VIvtijaRpKLO6z7%2F%2F%2F%2Fw%3D%3DsD%2B%2ByeNpiOCFGeMPjCFAx%2FjF3HknxnZERrgIUhJCRjGcyeQbwViskQtBXaUX5t0fKf5p%2FA%2B7mrbM351dVmfcr7vbZXV2hfGNQyLTRoJonRUCeFAUTe4H8xJzQlVwna3IWYZxWJ8cLp%2FDi2dFyRAdn9US%2BortKzfQDWBF5GV%2FKfqEhJv3ljJo79VVIpj6%2Fm3WOJmm1M%2Bt58zQPJoxaJTqZuEsKyriRXY5yOYoMUgru25Cji%2Bapx%2FN5Tm9iNMRx4APemRUWhlsR5slqvlZG8COnM3qEMfRxZhz%2BL5VxURJqQOglXTdy6Sn%2F2yromYu89VyUsPm62hIvgS07bqdmIfS9EVgvXo%2B1QuqCJHbHOmi%2BFEjX8rKyLxtwT39VTNNuWlxbDF7zjC9IJeHqzye%2BEIa0B6jUmJFIHoNsb1XQks96zh7Imb5fOPbvcna3Aq23qhif5sDunf%2BGgDtJvQFVDQUTBHWWDdNQgGj2hH2%2BwObLjH8PGl6yyFnBXA7%2BcIPbmieBfiC6rpRB0r8zdpW3hCO2GcJdatLMi7s%2BKO2dNNefz%2FcgyjiQrR%2BWSa9yncquTaziWc4cFB2I4iwhAiuKjK%2FNTByBaFEj70nz7mzFYmAwMweq4ndNc0SHDBRaaMqCId52BWQRLImiNF3%2BaabJGwlsv4jzOtchEQip6Gf%2BlnCH5j%2FIUVUESW0gtuNP3B5igyb5gqgOvq6z5EpEI5N2xav1Mg%3D%3D&nvMid=83124570086&catId=50002211
127,야채왕 적근대 2kg(1.8~2kg) 박스,15000,4.95,1387,2339,90,0,https://cr.shopping.naver.com/adcr?x=a%2FkkOANcy8ThQFtG50K3Kf%2F%2F%2Fw%3D%3Ds%2BZCU2wjKI1KCubmMEscWt09jlXdHcKzLfsszGTTPw%2F0yeQbwViskQtBXaUX5t0fKN%2BMVPhHj2R%2BbAnH5gsHTAvbZXV2hfGNQyLTRoJonRUCeFAUTe4H8xJzQlVwna3IWYZxWJ8cLp%2FDi2dFyRAdn9US%2BortKzfQDWBF5GV%2FKfqEhJv3ljJo79VVIpj6%2Fm3WOm%2FxCHAQsKeBhPv1Gb2%2BHwUsKyriRXY5yOYoMUgru25Cji%2Bapx%2FN5Tm9iNMRx4APemRUWhlsR5slqvlZG8COnM3qEMfRxZhz%2BL5VxURJqQOglXTdy6Sn%2F2yromYu89VyUJsZyhJI8%2BugS8DDG0dkk7NvUUKXAPItxmkz052zP25SPo726E%2Fr2VlsVuSdy0TIsUULM8Ty3EQt39mfUxlFwksPk0waxJ1kWGKY68TTvtsbFHTJ%2B6UlJ8FH%2B%2Bfc036XCiBqojSBKD9ehtYyLIMLB5unBeUbSTY1Nfz41F7JsN8gm8AzXl352u38jP%2F6psNxmvpjFvyAie7hNa0TDnRsjedgQAGnkZjTUUJiC5PfcgTGr5aSOUxtJccUIqqKznTvxNT805awGO6NIdk1lbGOvQpVRDG4vZu1wFcQYi8TYMdjke%2FVP%2BgM94BPZkP5YJ%2Bex&nvMid=82778002424&catId=50002211
128,유럽 샐러드 채소 야채 미니로메인상추 1kg,10800,4.75,44,88,94,0,https://cr.shopping.naver.com/adcr?x=53HJgczcrGCmVTd2ohv8O%2F%2F%2F%2Fw%3D%3Ds5fS5ULdXdO7isesgbvp7WIo7hQpD6PwdCF3LGSbZD7D9Q4b0AOOS4pgmuR1ZszYLxTgD%2Fw5pTm7Ippj1GVK3ZIqjRpDyqHtHZ8BilN8KiG9zQ0ayqxNweoTkRca3dsABmDbTO%2BHDFlvFyo4Vu52xLsVIhUTYq2J1wF4XcKD2AOWkOA3ZateG%2FY8eKxwX1E0NDYXRD0NnAahLPpH532fKR0rKJuz1c1CrKL4BlIdwUACU5P%2BT3%2BT1pMCn1t5bEwVIWwfek85jqiMNKFAQV%2BpBFt9%2BKy%2Fm0d%2BgYWHtEf61Jo4AUk0tbEb%2BPaAR8Zvsauh4gIhMgazMZ697%2FvNzsHgro17mGzdSnrLaMPNk5WUvPFQI2YS92VTPP7KXRs5j1QyANi6CLQuDZUqv1oL172AOfVi4dHuoqGOtUnVh5USj7OsGIL38R9mNVmtNb5XE%2FXLzn%2FEEb9vQg9gL23QEvG6yqeRSCTj9sVj7LqyKuKslDe28owV49hBQbdcmlxtHiVGcnFz75mXJN3OR70mnToEp1ssviqSuhGeb5qwRLqHtvAdwaF2N47yQUluVLKho%2F3qbgzDueFr%2B9diHk9uuk8qwI4JEqcYUwpjArb3vsYiQPwaJfnkZ7toxYVoFkA4A%2F8YtzY6of2Xpggjm6A4Z8HgJhg%3D%3D&nvMid=86022382740&catId=50002211
129,[물맑은 양평] 지평 농부 모듬쌈채소(2kg),23900,4.9,975,56,37,0,https://cr.shopping.naver.com/adcr?x=2npT101nb4Tjg83yKFkDLP%2F%2F%2Fw%3D%3DsUgS3I%2F6T1fxNc6yd7oV%2BXbeOIw72BMwubDAwI0bP97gyeQbwViskQtBXaUX5t0fKNQubOHi%2FBbGX3R1q%2BPpaSfbZXV2hfGNQyLTRoJonRUCeFAUTe4H8xJzQlVwna3IWYZxWJ8cLp%2FDi2dFyRAdn9US%2BortKzfQDWBF5GV%2FKfqEhJv3ljJo79VVIpj6%2Fm3WOTW%2BfOj7F8yhg4oQyFItsKUsKyriRXY5yOYoMUgru25Cji%2Bapx%2FN5Tm9iNMRx4APemRUWhlsR5slqvlZG8COnM3qEMfRxZhz%2BL5VxURJqQOglXTdy6Sn%2F2yromYu89VyUZsyKqlAwK5u1dHdUNqT67QKhqdCnjEQSfV1S4Tt7WnqPo726E%2Fr2VlsVuSdy0TIsN6ObsSOI5JP5hzwQylqRQQvF3B2M0g%2Bfm312uuwqKuxAX%2FKucWtkoGUE4Q7g6td8xGnu3xcXHkyhm%2B35AFTHMah3uAVQTByTm2XnFiRtSE2GPLBX%2BqqsPDDxRZAtzzmFk%2B2Z8VD2Btq74NtGZgYPBO0oefL0YfFM8XmYc5g4IglwaF2N47yQUluVLKho%2F3qb6I2Q24UMiFNmZqtYZNqPjo%2BgLkTqq6HQ9moKlohP%2Fbp10tiHreXyvB20010IF8eazY6of2Xpggjm6A4Z8HgJhg%3D%3D&nvMid=82430272171&catId=50002211
130,당일수확 유기농 쌈채소 600g,12900,4.87,2560,218,118,0,https://cr.shopping.naver.com/adcr?x=puQ1tHHhHgIwPMKZdqktXP%2F%2F%2Fw%3D%3DsWZo8JInU%2FkLjqRpVMno6a28UH4bYx8X%2FcC1kAiXIBTwyeQbwViskQtBXaUX5t0fKLOtemomjgltyWGsV1ESNC%2FbZXV2hfGNQyLTRoJonRUCeFAUTe4H8xJzQlVwna3IWYZxWJ8cLp%2FDi2dFyRAdn9US%2BortKzfQDWBF5GV%2FKfqEhJv3ljJo79VVIpj6%2Fm3WOjqiW3Qrw%2BMcqQjvX7lKx70sKyriRXY5yOYoMUgru25Cji%2Bapx%2FN5Tm9iNMRx4APemRUWhlsR5slqvlZG8COnM3qEMfRxZhz%2BL5VxURJqQOglXTdy6Sn%2F2yromYu89VyU1t8h8QiAgFEsg3owsd2nYuCshdUb7N8Y3uafsNkIrKPX8rKyLxtwT39VTNNuWlxbijhJwsSEjiC4aiN60diRMzLgiaiWtGcLXiC%2FzW47Aqch21GgB2HLnc3GxUYI%2FiMM5%2BmpeLrvc9q1%2BMrrTRvcBhMZtqYWrStpFBo9srfVqV2cyJBcNVjTAYPPpNv%2FoL7n2KD%2FRKbGoxYbeeYd7TSGLTEeZssgCRcAsObn8MoepB%2FaoIUB4HPQ54elIAp8tEu9%2BPu1SXEKhgdmLYbtKp%2FWYI4%2B5a5fXrLVFyNfN2Ns7stoaKZHilHbuauHUigNM5KA&nvMid=81734774183&catId=50002211
131,"치커리 쌈채소 모듬쌈 샐러드 야채 500g, 1개",2500,4.7,683,116,51,0,https://cr.shopping.naver.com/adcr?x=tE8zCBFpD5ww5WyzZMPVcf%2F%2F%2Fw%3D%3DslNhHoMEpndTS%2FMHwU8tN0gvh8TO7Jf%2BtRp09Nii6eNAyeQbwViskQtBXaUX5t0fKz3Phd5LYWYRVuwoEosArxvbZXV2hfGNQyLTRoJonRUCeFAUTe4H8xJzQlVwna3IWYZxWJ8cLp%2FDi2dFyRAdn9US%2BortKzfQDWBF5GV%2FKfqEhJv3ljJo79VVIpj6%2Fm3WOCUAQYR3kcOKsXun6pqXApE1To32r9VL5XNz7ag7xPIgnZNdZrL8tBnJFNAze%2FEq9%2F79z44Z93INZgmBv%2BBT%2B1oVwyj%2B1KH3PV6782Hh%2BZ7%2BKx7G3krbJiQXzryuwwOqJuYf%2BsRxoUdEjo3E1aBKEJP7mwyNm%2BdmXR1oA09ADwncaJJKDrW4EE7XwN7f89pdcfIJ2cgXF9tFpqSvqaMWQfRhCLZooEyseXcufIuGhAVlVYxHrbKEodaxQNffnNa0KdYd%2Fr6fOQs1Irz%2B3gUtLF7CnCP%2FeKFZQP2fO1L1rA%2F7FpXFBAJ%2BHwz4UdiJkeibzqF6edoJJlTbJBqLgE67KLJEaKBEIM4FWFL7WGh1sRNGgiBFPsJ77Ml6Mi6RZ0UBw5HS5gqwJjudfPDER6PslopA7xm%2B6QEyzhd0zBJ0s2dcbjzQI7pX0YZknbtnObg0axyAhEKTy%2B0Zvtn8oYxIR0Q%3D%3D&nvMid=87842331109&catId=50002211
132,멋진농부 유럽피안 샐러드채소1kg,12900,4.91,144,0,393,0,https://cr.shopping.naver.com/adcr?x=aFqjLPhVvqn5ASELMZYw7%2F%2F%2F%2Fw%3D%3DsrQCfEmNYigvSYsRr929Lq0rvgaoyVD9tK5j7JHI8p4EyeQbwViskQtBXaUX5t0fKVfFwkbTKB%2BuEHt0y5uc77%2FbZXV2hfGNQyLTRoJonRUCeFAUTe4H8xJzQlVwna3IWYZxWJ8cLp%2FDi2dFyRAdn9US%2BortKzfQDWBF5GV%2FKfqEhJv3ljJo79VVIpj6%2Fm3WOacloTAEs66WTbrXqpP1TFUsKyriRXY5yOYoMUgru25Cji%2Bapx%2FN5Tm9iNMRx4APemRUWhlsR5slqvlZG8COnM3qEMfRxZhz%2BL5VxURJqQOglXTdy6Sn%2F2yromYu89VyU1kKTxQ%2BtEPR4uS02W70%2Bb5I9iuPtJv6JsM3e5rJhGoOPo726E%2Fr2VlsVuSdy0TIsYidkqDpi2bCTGm2diU2YrNEkU8DyVqQvBHiBDjn3u1MeK%2B6cxXqn3D0ot20o0gQQw30Q03cvXWIhQ%2FYQF7Moer68%2FxkEO03tEqVGz6c4CAKjnlYx1wnU9yD1XusaCryU2vgmGRXNpIm2THl9TXDhTkcrxDnBWFvwL7NDa40bln%2B1mlilbo1LnIT7LK6aueaU%2BQ7hMAHRDwmXnKZoCitfek6dXGVVMdaR95Am3tw5fi8BNCgGhnJoYyA8V4j2ARcNDVCYCaeglF2rgr1u2OQIzQ%3D%3D&nvMid=86211501072&catId=50002211
133,당일 수확하여 싱싱하고 푸짐한 유기농 쌈채소,14900,4.8,7322,181,28,0,https://cr.shopping.naver.com/adcr?x=AEsd4ukWmUU%2FM809YqSsCv%2F%2F%2Fw%3D%3DsnEbvvc4jUqaEstQKBzPjwJoUqmuLgooJLs5rbU6sJom9xhsvV5kl29AxP7HFzJmViVadVwC89lHCkaEBqstMXUZBHZ1OlhcTFmuNc%2FBtJEX9p%2BnFpvhU4361zlnVvmvKKsKfDZTPPCrYqR7XwjLevrzg5LotibZWs96FaOW7%2BneOP0oYFbr1kQPfR4PYNcaQLGGXVUVt9OKIRNsfHuPeII2yGPrN6GG84cNPPmyt4IPGytN%2FAa1h46HGa561%2FwGX%2B8gXwuUXfC6PRvNMU1MOncv%2BjB2erv%2BZ%2Brrs5VHOiTRLlIk0uAh1LVcUK1nkYRMYcAqCTAUkWUGtKn%2B3rC7MJ2bg78Fx94xYmdWHe%2BUmSfEv%2BeCYhB%2FfcIstaTBxlkWmDU7txQA13C6AlPIEqcOgSYwefsEME1qpc2agpsB5My9RZr8N2HtxCuu%2Fmy1zk2647NSH9FyjDg9x9L4MRQSg%2F7A%2BxnFp6b9DyF5DL%2BeEusD3%2BNAbMsZQKkTp%2F2myb%2Fs2JvAM15d%2Bdrt%2FIz%2F%2BqbDcZqSFWdFYTaVMCEaUyNxadsygiBFPsJ77Ml6Mi6RZ0UBwP0QRibYgvuWvPKebUSUZm2lwCMmgruyioxBjIdVg1eTWDoS71CIH7qOPIaCd0FZBxyAhEKTy%2B0Zvtn8oYxIR0Q%3D%3D&nvMid=7349245499&catId=50002211
